gameId,gameDuration,gameStartTimestamp,queueId,gameVersion
8136958259,1277,1773682754901,420,16.5.752.7101
8136938341,1304,1773681152101,420,16.5.752.7101
8184483247,1786,1776913666541,420,16.8.766.8562
8183800241,1626,1776859115471,420,16.8.766.8562
8183674804,2691,1776854039528,420,16.8.766.8562
8183598832,2095,1776850075146,420,16.8.766.8562
8183551413,913,1776847159081,420,16.8.766.8562
8183475682,1766,1776842898859,420,16.8.766.8562
8183391062,1741,1776836891888,420,16.8.766.8562
8183303212,1986,1776830264500,420,16.8.766.8562
8182547879,1694,1776770862596,420,16.8.766.8562
8182526155,914,1776769505905,420,16.8.766.8562
8182382215,897,1776762194870,420,16.8.766.8562
8182335487,2020,1776759710461,420,16.8.766.8562
8180768083,1119,1776640889647,420,16.8.764.3737
8180744230,1868,1776635484939,420,16.8.764.3737
8180739283,1329,1776633762021,420,16.8.764.3737
8180708450,1471,1776627087096,420,16.8.764.3737
8180656948,1727,1776621309472,420,16.8.764.3737
8180635702,1761,1776619207736,420,16.8.764.3737
8180551088,2077,1776613620685,420,16.8.764.3737
8179938866,1499,1776594502594,420,16.8.764.3737
8179816301,1710,1776589822331,420,16.8.764.3737
8179757420,1542,1776587767745,420,16.8.764.3737
8179702090,1654,1776585626684,420,16.8.764.3737
8179552560,1464,1776580600484,420,16.8.764.3737
8179482470,911,1776578068476,420,16.8.764.3737
8179426322,911,1776575602513,420,16.8.764.3737
8168679786,1773,1775863012895,420,16.7.760.9485
8168675253,1307,1775859656723,420,16.7.760.9485
8168668004,1374,1775856199024,420,16.7.760.9485
8168612621,1742,1775847316916,420,16.7.760.9485
8168589601,1950,1775844979747,420,16.7.760.9485
8168419944,1750,1775836332883,420,16.7.760.9485
8168327212,1111,1775833004609,420,16.7.760.9485
8168274823,910,1775831628133,420,16.7.760.9485
8168125223,1865,1775827109522,420,16.7.760.9485
8168027737,915,1775824237903,420,16.7.760.9485
8167969477,108,1775821894906,420,16.7.760.9485
8186888450,917,1777049167452,420,16.8.766.8562
8186797589,2170,1777045758631,420,16.8.766.8562
8184747630,1780,1776932537124,420,16.8.766.8562
8184276998,1281,1776879655143,420,16.8.766.8562
8184216661,1251,1776874742524,420,16.8.766.8562
8183401130,1148,1776837768065,420,16.8.766.8562
8183069800,2159,1776791383744,420,16.8.766.8562
8182715655,1779,1776776455391,420,16.8.766.8562
8182256611,1676,1776754979405,420,16.8.766.8562
8182230002,1728,1776752526651,420,16.8.766.8562
8182200602,911,1776751074931,420,16.8.766.8562
8181827948,2154,1776702535286,420,16.8.764.3737
8181120458,1567,1776673743535,420,16.8.764.3737
8180931995,915,1776661826063,420,16.8.764.3737
8180569066,1530,1776614369399,420,16.8.764.3737
8180507420,1847,1776611805090,420,16.8.764.3737
8180204813,1704,1776602869435,420,16.8.764.3737
8180008608,1520,1776596745276,420,16.8.764.3737
8179702298,971,1776585685462,420,16.8.764.3737
8179466009,1188,1776577122951,420,16.8.764.3737
8176261329,2120,1776409702059,420,16.8.764.3737
8176191337,910,1776405318373,420,16.8.764.3737
8175853568,1343,1776361266902,420,16.8.764.3737
8175815750,2179,1776358619403,420,16.8.764.3737
8175789129,1905,1776356463170,420,16.8.764.3737
8175581817,1729,1776348435821,420,16.8.764.3737
8175367384,928,1776341441183,420,16.8.764.3737
8174912894,2120,1776316278393,420,16.8.764.3737
8174649628,1746,1776277733385,420,16.8.764.3737
8174622913,1732,1776275047684,420,16.8.764.3737
8174587177,1291,1776271471586,420,16.8.764.3737
8174555592,1279,1776269895925,420,16.8.764.3737
8174437648,128,1776264349922,420,16.8.764.3737
8173794712,1588,1776234713907,420,16.8.764.3737
8173518479,1740,1776190392825,420,16.7.760.9485
7776216939,2584,1773348873670,420,16.5.752.7101
7775130667,1775,1773291365776,420,16.5.752.7101
7773489648,1769,1773206752535,420,16.5.751.9084
7803192688,1975,1774793982566,420,16.6.756.9613
7785254224,914,1773784884885,420,16.5.752.7101
7723278051,1731,1770584877908,420,16.3.744.7656
7721912962,1706,1770521467267,420,16.3.744.7656
7721893039,2010,1770519110418,420,16.3.744.7656
7721840139,919,1770514072718,420,16.3.744.7656
7721806668,2005,1770511705918,420,16.3.744.7656
7718628560,1462,1770351584957,420,16.3.744.1639
7717178101,1668,1770277131271,420,16.3.742.6169
7717162361,995,1770274465941,420,16.3.742.6169
7717157638,2215,1770272024768,420,16.3.742.6169
7716299300,1683,1770228314711,420,16.3.742.6169
7716255508,1468,1770226621305,420,16.3.742.6169
7714635273,2330,1770136129976,420,16.2.741.3171
7714584738,1921,1770133882847,420,16.2.741.3171
7712418112,1512,1769983980566,420,16.2.741.3171
7712247268,1521,1769978672056,420,16.2.741.3171
7710757720,1737,1769898639487,420,16.2.741.3171
7705471501,1575,1769609746167,420,16.2.741.3171
7704743298,1368,1769547309347,420,16.2.740.1491
7703294163,2060,1769460849025,420,16.2.740.1491
7702427673,1932,1769426987350,420,16.2.740.1491
7685814773,1558,1768436246185,420,16.1.737.4870
7685773138,2180,1768433808373,420,16.1.737.4870
7685568185,1957,1768425862902,420,16.1.737.4870
7684518452,937,1768354607075,420,16.1.737.4870
7684456649,1769,1768348784731,420,16.1.737.4870
7684418790,1713,1768346793680,420,16.1.737.4870
7684314443,2045,1768343057690,420,16.1.737.4870
7684031471,2201,1768334681841,420,16.1.737.4870
7683937776,2197,1768332159988,420,16.1.737.4870
7683789277,1897,1768327533990,420,16.1.737.4870
7683693551,2067,1768323923396,420,16.1.737.4870
8180684255,1437,1776623419270,420,16.8.764.3737
8180601686,1167,1776616740709,420,16.8.764.3737
8179994558,346,1776596366752,420,16.8.764.3737
8179893773,1294,1776592831282,420,16.8.764.3737
8179634199,1893,1776583419127,420,16.8.764.3737
8179525041,918,1776579362881,420,16.8.764.3737
8179458248,924,1776576816571,420,16.8.764.3737
8179373933,1695,1776573619741,420,16.8.764.3737
8168692666,1479,1775865290456,420,16.7.760.9485
8168672856,1362,1775861287256,420,16.7.760.9485
8168667567,912,1775858323926,420,16.7.760.9485
8168647950,1337,1775854507531,420,16.7.760.9485
8168644513,2117,1775851939982,420,16.7.760.9485
8168636053,1753,1775849421554,420,16.7.760.9485
8168567407,1648,1775842967044,420,16.7.760.9485
8168480339,2268,1775838374156,420,16.7.760.9485
8168369484,1456,1775834453842,420,16.7.760.9485
8168190828,1939,1775829292404,420,16.7.760.9485
8168063974,1266,1775825443257,420,16.7.760.9485
8167989215,1303,1775822549809,420,16.7.760.9485
8167398499,1536,1775770138846,420,16.7.760.9485
8185208122,1879,1776951569789,420,16.8.766.8562
8184247378,1102,1776876427726,420,16.8.766.8562
8184174838,1585,1776872815240,420,16.8.766.8562
8183361162,1487,1776834725695,420,16.8.766.8562
8182843465,2103,1776780499656,420,16.8.766.8562
8182778653,1572,1776778491742,420,16.8.766.8562
8182186380,932,1776749821985,420,16.8.766.8562
8181801723,1449,1776700667780,420,16.8.764.3737
8181541968,2044,1776691218882,420,16.8.764.3737
8180950964,1492,1776663331910,420,16.8.764.3737
8180604173,1845,1776616405173,420,16.8.764.3737
8180290476,1115,1776605095436,420,16.8.764.3737
8180143107,1508,1776600741709,420,16.8.764.3737
8179726981,1214,1776586937521,420,16.8.764.3737
8179631557,1778,1776583435212,420,16.8.764.3737
8179574878,1533,1776581576428,420,16.8.764.3737
8179503638,1378,1776578788756,420,16.8.764.3737
8176213749,1659,1776407098906,420,16.8.764.3737
8176169188,1488,1776403591389,420,16.8.764.3737
8175874291,1631,1776363223618,420,16.8.764.3737
8175515269,1918,1776346132913,420,16.8.764.3737
8175474306,920,1776344882541,420,16.8.764.3737
8175402611,1663,1776342599136,420,16.8.764.3737
8175318438,1353,1776339576343,420,16.8.764.3737
8175263889,1614,1776337593907,420,16.8.764.3737
8174607370,1507,1776273023629,420,16.8.764.3737
8174457952,1318,1776265212648,420,16.8.764.3737
8174368331,1902,1776261884724,420,16.8.764.3737
8173860059,2099,1776239018068,420,16.8.764.3737
8173827381,1899,1776236588104,420,16.8.764.3737
8173768193,1458,1776232730398,420,16.8.764.3737
8173106178,910,1776168920901,420,16.7.760.9485
8173145009,911,1776170242791,420,16.7.760.9485
8173012940,1183,1776165050328,420,16.7.760.9485
8173058124,1653,1776166678206,420,16.7.760.9485
8186138916,2190,1777024376177,420,16.8.766.8562
8185897513,1081,1777011798176,420,16.8.766.8562
8185863538,1519,1777009981952,420,16.8.766.8562
8185838813,912,1777008688900,420,16.8.766.8562
8185797801,1148,1777005742989,420,16.8.766.8562
8185485244,911,1776963118004,420,16.8.766.8562
8185503359,1403,1776964464452,420,16.8.766.8562
8184834684,922,1776937514317,420,16.8.766.8562
8184693709,2153,1776929456794,420,16.8.766.8562
8184781682,1071,1776934641932,420,16.8.766.8562
8184630487,918,1776925376563,420,16.8.766.8562
8184581713,951,1776922143152,420,16.8.766.8562
8184651585,2617,1776926567435,420,16.8.766.8562
8184561649,912,1776920566893,420,16.8.766.8562
8184250368,1572,1776876954021,420,16.8.766.8562
8183922829,930,1776863483609,420,16.8.766.8562
8183867200,1730,1776861384598,420,16.8.766.8562
8183800459,1697,1776859150577,420,16.8.766.8562
8183074060,1717,1776790950427,420,16.8.766.8562
8182584172,1922,1776771816402,420,16.8.766.8562
8182656097,2069,1776774277138,420,16.8.766.8562
8182541400,1123,1776770201810,420,16.8.766.8562
8182410641,919,1776764084782,420,16.8.766.8562
8182437205,1134,1776765256752,420,16.8.766.8562
8182166226,1731,1776748125036,420,16.8.766.8562
8182129292,1145,1776745055289,420,16.8.766.8562
8182110581,936,1776743794346,420,16.8.766.8562
8181829263,965,1776701908050,420,16.8.764.3737
8181848260,910,1776703132088,420,16.8.764.3737
8181774719,1458,1776699354969,420,16.8.764.3737
8181675300,915,1776695180495,420,16.8.764.3737
8181700871,1947,1776696355336,420,16.8.764.3737
8181427108,1842,1776687131979,420,16.8.764.3737
8181359654,1669,1776685129430,420,16.8.764.3737
8181490097,1110,1776689314272,420,16.8.764.3737
8180954089,1259,1776662633608,420,16.8.764.3737
8180976096,1799,1776664188353,420,16.8.764.3737
8177974450,1363,1776500757375,420,16.8.764.3737
8177714121,1746,1776490174867,420,16.8.764.3737
8180888673,2579,1776658053514,420,16.8.764.3737
8177637323,80,1776486652841,420,16.8.764.3737
8176217077,1269,1776406857381,420,16.8.764.3737
8177635832,1455,1776487018698,420,16.8.764.3737
8176131628,2286,1776401386731,420,16.8.764.3737
8176200035,1124,1776405493848,420,16.8.764.3737
8176110803,1120,1776399805794,420,16.8.764.3737
8175104270,2170,1776328522586,420,16.8.764.3737
8175073990,922,1776327330577,420,16.8.764.3737
8175021414,1892,1776323790001,420,16.8.764.3737
8174994775,947,1776322300934,420,16.8.764.3737
8175053717,1070,1776325973627,420,16.8.764.3737
8174976649,922,1776321090503,420,16.8.764.3737
8174947132,923,1776318378859,420,16.8.764.3737
8174888423,1649,1776313912986,420,16.8.764.3737
8174877460,916,1776312712928,420,16.8.764.3737
8174167628,930,1776255212892,420,16.8.764.3737
8173710665,1744,1776228232807,420,16.8.764.3737
8173697649,916,1776226936413,420,16.8.764.3737
8173683477,1114,1776225218263,420,16.8.764.3737
8173180087,1853,1776171561027,420,16.7.760.9485
8173123543,1506,1776169742740,420,16.7.760.9485
8173031711,2109,1776165950124,420,16.7.760.9485
8177181661,917,1776444258921,420,16.8.764.3737
7683616617,1839,1768320696743,420,16.1.737.4870
7683560048,1982,1768318484152,420,16.1.737.4870
7683456207,1879,1768313157084,420,16.1.737.4870
7683425410,1507,1768311369949,420,16.1.737.4870
7681654848,1886,1768179649927,420,16.1.737.4870
7681630205,1500,1768177706474,420,16.1.737.4870
7818444044,1728,1776011342658,420,16.7.760.9485
7803149831,1328,1774792022805,420,16.6.756.9613
7802566093,1794,1774736926956,420,16.6.756.9613
7802535204,917,1774735734967,420,16.6.756.9613
7800961284,2175,1774640848427,420,16.6.756.9613
7800822139,2019,1774634794579,420,16.6.756.9613
7798010812,1343,1774438887014,420,16.6.756.931
7797326639,1489,1774384991214,420,16.6.756.931
7794339510,927,1774246536302,420,16.6.756.931
7793052030,1350,1774191807082,420,16.6.756.931
7752244561,911,1772045793580,420,16.4.748.682
7750685463,1926,1771964345709,420,16.4.748.682
7750216751,977,1771950233683,420,16.4.748.682
7750158845,1874,1771948145874,420,16.4.748.682
7748053031,1100,1771846682425,420,16.4.748.682
7747857267,1578,1771832200754,420,16.4.748.682
7741902398,2006,1771542229935,420,16.4.746.5697
7741799561,1765,1771538648689,420,16.4.746.5697
7738559518,1611,1771371513642,420,16.3.745.7600
7738412483,1600,1771366095420,420,16.3.745.7600
7736405034,1059,1771270504576,420,16.3.745.7600
7736178078,2112,1771263612758,420,16.3.745.7600
7736072933,1689,1771259775621,420,16.3.745.7600
7735968983,1961,1771255898236,420,16.3.745.7600
7724217757,2062,1770651422696,420,16.3.744.7656
7724110194,2224,1770647062574,420,16.3.744.7656
7722757297,1849,1770569844955,420,16.3.744.7656
7722639725,1921,1770566004099,420,16.3.744.7656
7722547399,1760,1770563325203,420,16.3.744.7656
7722437847,1583,1770559707406,420,16.3.744.7656
7722267181,1950,1770553242981,420,16.3.744.7656
7830218121,2128,1776957981056,420,16.8.766.8562
7830152182,1153,1776953722844,420,16.8.766.8562
7830100884,1814,1776949874284,420,16.8.766.8562
7830072024,1875,1776947771222,420,16.8.766.8562
7829637412,920,1776890910649,420,16.8.766.8562
7829599564,1355,1776888968337,420,16.8.766.8562
7829404994,1646,1776881422140,420,16.8.766.8562
7829154501,1582,1776867518229,420,16.8.766.8562
7829128775,1275,1776865923095,420,16.8.766.8562
7829086620,1761,1776862661114,420,16.8.766.8562
7828999909,944,1776855175061,420,16.8.766.8562
7828959861,1449,1776850900150,420,16.8.766.8562
7818017590,1383,1775988460668,420,16.7.760.9485
7793108377,910,1774193903820,420,16.6.756.931
7792775570,1515,1774180992109,420,16.6.756.931
7783464107,1821,1773695637516,420,16.5.752.7101
7732725184,926,1771094201176,420,16.3.745.7600
7732681933,1370,1771092359851,420,16.3.745.7600
7724506720,1778,1770661542072,420,16.3.744.7656
7724439271,1579,1770659570817,420,16.3.744.7656
7713842529,1412,1770069661246,420,16.2.741.3171
7713767345,1419,1770067788417,420,16.2.741.3171
7713487369,1890,1770060489268,420,16.2.741.3171
7713360428,1246,1770056499212,420,16.2.741.3171
7713317787,1230,1770054868131,420,16.2.741.3171
7713201727,1506,1770050751489,420,16.2.741.3171
7712028978,1639,1769972274468,420,16.2.741.3171
7711930206,2522,1769969253787,420,16.2.741.3171
7707467610,1538,1769717267196,420,16.2.741.3171
7707335961,1399,1769713459154,420,16.2.741.3171
7707246018,1637,1769710368908,420,16.2.741.3171
7707080784,1661,1769704023475,420,16.2.741.3171
7706948898,1406,1769697946115,420,16.2.741.3171
7706883765,914,1769694192397,420,16.2.741.3171
7706774814,1827,1769687344313,420,16.2.741.3171
7706310194,1752,1769638633888,420,16.2.741.3171
7705894554,1594,1769626288161,420,16.2.741.3171
7705796503,1851,1769622935401,420,16.2.741.3171
7705616311,1752,1769616685906,420,16.2.741.3171
7705449449,1849,1769609109163,420,16.2.741.3171
7705324328,2238,1769601043702,420,16.2.741.3171
7705300824,1846,1769598970051,420,16.2.741.3171
7705254835,1936,1769594866395,420,16.2.741.3171
7780778279,1378,1773580031466,420,16.5.752.7101
7780675159,1313,1773575956805,420,16.5.752.7101
7780571150,1795,1773571022903,420,16.5.752.7101
7780484836,1512,1773566183642,420,16.5.752.7101
7808816900,1771,1775235859981,420,16.7.760.9485
7808613240,155,1775225512552,420,16.7.760.9485
7808548994,1433,1775221653707,420,16.7.760.9485
7808443137,1340,1775214901516,420,16.7.760.9485
7808418746,1322,1775212613632,420,16.7.760.9485
7808379140,2616,1775209622011,420,16.7.760.9485
7807936340,1711,1775162050872,420,16.7.760.5228
7807992716,2051,1775164047398,420,16.7.760.5228
7807791847,1739,1775156385867,420,16.7.760.5228
7807882099,1715,1775160067903,420,16.7.760.5228
7807738819,1593,1775154221092,420,16.7.760.5228
8174963173,1194,1776319558183,420,16.8.764.3737
8174557817,2103,1776270133972,420,16.8.764.3737
8174407155,1434,1776263019679,420,16.8.764.3737
8174356097,1194,1776261383566,420,16.8.764.3737
8174264169,2244,1776258492958,420,16.8.764.3737
8174210140,1623,1776256552365,420,16.8.764.3737
8174113615,1596,1776253320971,420,16.8.764.3737
8174084042,1261,1776251791000,420,16.8.764.3737
8174037097,1551,1776249313602,420,16.8.764.3737
8173704358,78,1776226580267,420,16.8.764.3737
8173231526,1588,1776173702645,420,16.7.760.9485
8173095006,1121,1776168337555,420,16.7.760.9485
8189048415,1455,1777180236218,420,16.8.766.8562
8177146687,1159,1776442788977,420,16.8.764.3737
8177099560,1480,1776441052102,420,16.8.764.3737
7779007206,1261,1773498291637,420,16.5.752.7101
7779102641,1154,1773501443908,420,16.5.752.7101
7778952879,1537,1773496180095,420,16.5.752.7101
7778910450,912,1773494889585,420,16.5.752.7101
7778831413,2116,1773491751336,420,16.5.752.7101
7778796724,1525,1773489887722,420,16.5.752.7101
7778739368,1797,1773487388897,420,16.5.752.7101
7778698216,1435,1773485100328,420,16.5.752.7101
7778679576,928,1773483833832,420,16.5.752.7101
7817558688,1664,1775938514677,420,16.7.760.9485
7817484804,2555,1775935445650,420,16.7.760.9485
7817436199,1772,1775933285016,420,16.7.760.9485
7817396039,1596,1775931183561,420,16.7.760.9485
7817366616,1402,1775929420653,420,16.7.760.9485
7817325039,1802,1775927300966,420,16.7.760.9485
7812593260,925,1775507292126,420,16.7.760.9485
7813415882,1665,1775587195739,420,16.7.760.9485
7812536219,1682,1775505195049,420,16.7.760.9485
7812493304,1431,1775503511862,420,16.7.760.9485
7812441085,1708,1775501429624,420,16.7.760.9485
7812387722,1692,1775499153894,420,16.7.760.9485
7812292898,1947,1775494968880,420,16.7.760.9485
7812338427,1495,1775497266680,420,16.7.760.9485
7812203083,1644,1775490784828,420,16.7.760.9485
7812245774,1620,1775492768028,420,16.7.760.9485
7811712872,1869,1775438628720,420,16.7.760.9485
7811699182,1157,1775437104488,420,16.7.760.9485
7811688910,1135,1775435585041,420,16.7.760.9485
7811683958,151,1775435204056,420,16.7.760.9485
7811658039,1853,1775432990808,420,16.7.760.9485
7811625112,1705,1775430671633,420,16.7.760.9485
7811586288,1669,1775428606445,420,16.7.760.9485
7795706787,1863,1774303811031,420,16.6.756.931
7795625409,1701,1774301500590,420,16.6.756.931
7795533815,2245,1774298756838,420,16.6.756.931
7795441089,2229,1774296258416,420,16.6.756.931
7795393552,1244,1774294756817,420,16.6.756.931
7795328858,1181,1774292848390,420,16.6.756.931
7795275091,1411,1774291234037,420,16.6.756.931
7795200155,2140,1774288814599,420,16.6.756.931
7795153145,1415,1774287112743,420,16.6.756.931
7793908944,1765,1774217117318,420,16.6.756.931
7795090681,1909,1774284902291,420,16.6.756.931
7793778814,2104,1774213161421,420,16.6.756.931
7793631523,1631,1774209015373,420,16.6.756.931
7793706500,1779,1774211087137,420,16.6.756.931
7793459012,2186,1774204358331,420,16.6.756.931
7793544415,1405,1774206825784,420,16.6.756.931
7793405269,1207,1774202799582,420,16.6.756.931
7793267861,1676,1774198740646,420,16.6.756.931
7793209594,1436,1774196883389,420,16.6.756.931
7792374919,1365,1774146745444,420,16.6.756.931
7792351579,1313,1774145100002,420,16.6.756.931
7793331141,1759,1774200629741,420,16.6.756.931
7792269277,1973,1774140921808,420,16.6.756.931
7792320530,1593,1774143227144,420,16.6.756.931
7792198560,1459,1774137518050,420,16.6.756.931
7792242371,912,1774139598621,420,16.6.756.931
7792050780,2107,1774132559686,420,16.6.756.931
7791971283,1827,1774130380986,420,16.6.756.931
7790345128,2387,1774052666545,420,16.6.756.931
7790241872,1345,1774048367663,420,16.6.756.931
7790168628,1948,1774046210136,420,16.6.756.931
7790099320,1419,1774044054789,420,16.6.755.2788
7790044659,1296,1774042193040,420,16.6.755.2788
7789951262,2149,1774039735123,420,16.6.755.2788
7789898907,1470,1774037946945,420,16.6.755.2788
7789403393,1557,1774019943692,420,16.6.755.2788
7788572228,936,1773961482479,420,16.6.755.2788
7788600576,1848,1773962769939,420,16.6.755.2788
7788510940,1916,1773958747664,420,16.6.755.2788
7785149678,1625,1773781432538,420,16.5.752.7101
7785202438,1807,1773783299939,420,16.5.752.7101
7783526314,1547,1773697511676,420,16.5.752.7101
7783406959,1467,1773694011463,420,16.5.752.7101
7783472627,1178,1773695783658,420,16.5.752.7101
7783248227,1537,1773689653231,420,16.5.752.7101
7783313977,2326,1773691425772,420,16.5.752.7101
7783213746,936,1773688475747,420,16.5.752.7101
7783104234,1618,1773685068133,420,16.5.752.7101
7783168456,1161,1773687024509,420,16.5.752.7101
7783029807,2283,1773682485814,420,16.5.752.7101
7781793467,1716,1773610572360,420,16.5.752.7101
7782965721,1890,1773680133876,420,16.5.752.7101
7812779916,911,1775517378283,420,16.7.760.9485
7812749207,1824,1775515117657,420,16.7.760.9485
7812723770,1660,1775513101640,420,16.7.760.9485
7812684130,1696,1775511157240,420,16.7.760.9485
7812590970,1112,1775507120146,420,16.7.760.9485
7812642394,1479,1775509446226,420,16.7.760.9485
7812447881,2426,1775501662021,420,16.7.760.9485
7812404080,1239,1775499910192,420,16.7.760.9485
7812524389,1368,1775504724788,420,16.7.760.9485
7812255493,1347,1775493129225,420,16.7.760.9485
7812159017,1820,1775488642491,420,16.7.760.9485
7812119740,1892,1775486492585,420,16.7.760.9485
7811992780,1247,1775479491091,420,16.7.760.9485
7811960730,1657,1775477303350,420,16.7.760.9485
7792253275,1574,1774140010873,420,16.6.756.931
7792171117,1281,1774136609658,420,16.6.756.931
7787892530,1438,1773935993378,420,16.6.753.8272
7787775913,1945,1773930821676,420,16.6.753.8272
7787611409,1794,1773922326128,420,16.6.753.8272
7787553218,1477,1773918302311,420,16.6.753.8272
7787524876,1517,1773916083750,420,16.6.753.8272
7786429999,1770,1773857911559,420,16.6.753.8272
7786373273,1387,1773856114007,420,16.6.753.8272
7786257875,1554,1773851916904,420,16.6.753.8272
7785833662,2038,1773832145430,420,16.6.753.8272
7784487923,1782,1773758873717,420,16.5.752.7101
7784381190,2406,1773754042437,420,16.5.752.7101
7784258183,1471,1773747295725,420,16.5.752.7101
7784184850,1789,1773742162806,420,16.5.752.7101
7782709946,1976,1773669631475,420,16.5.752.7101
7782570258,1851,1773662487677,420,16.5.752.7101
7782501577,2001,1773657910291,420,16.5.752.7101
7782432841,1962,1773653406759,420,16.5.752.7101
7781446492,1614,1773600859768,420,16.5.752.7101
7781325551,1666,1773597207791,420,16.5.752.7101
7781193562,1480,1773593376707,420,16.5.752.7101
7781117904,1878,1773591069120,420,16.5.752.7101
7781026946,913,1773588343680,420,16.5.752.7101
7780735767,1813,1773578265984,420,16.5.752.7101
7780649207,1536,1773574729745,420,16.5.752.7101
7780599111,1945,1773572406167,420,16.5.752.7101
7780511147,2055,1773567871855,420,16.5.752.7101
7780360930,2152,1773554725163,420,16.5.752.7101
7780346676,1357,1773552655327,420,16.5.752.7101
7780319166,1813,1773549754230,420,16.5.752.7101
7780276659,1441,1773545693757,420,16.5.752.7101
7823228553,2043,1776417612434,420,16.8.764.3737
7822367227,1588,1776351699039,420,16.8.764.3737
7821752889,1990,1776285924295,420,16.8.764.3737
7805805615,1290,1774987302952,420,16.6.756.9613
7805752947,1199,1774985369035,420,16.6.756.9613
7804479292,1734,1774889151559,420,16.6.756.9613
7804226234,1529,1774873443548,420,16.6.756.9613
7802547864,1416,1774736100193,420,16.6.756.9613
7801127487,1521,1774647047315,420,16.6.756.9613
7801063827,1881,1774644760394,420,16.6.756.9613
7795047534,1717,1774283275734,420,16.6.756.931
7786829343,1408,1773869684886,420,16.6.753.8272
7786794796,916,1773868417855,420,16.6.753.8272
7786421147,2115,1773857641810,420,16.6.753.8272
7786153920,1140,1773847959438,420,16.6.753.8272
7784978164,1849,1773776542582,420,16.5.752.7101
7784811397,1887,1773771413325,420,16.5.752.7101
7763652773,1400,1772710166039,420,16.5.751.1533
7763588017,1515,1772704550014,420,16.5.751.1533
7762965142,1555,1772651709034,420,16.5.749.6037
7754369963,932,1772148601366,420,16.4.748.682
7752357001,2795,1772049146387,420,16.4.748.682
7752180842,1482,1772043953587,420,16.4.748.682
7738401583,1842,1771365907297,420,16.3.745.7600
7736745225,1701,1771280222444,420,16.3.745.7600
7736222613,2292,1771264856193,420,16.3.745.7600
7734555682,1617,1771179857564,420,16.3.745.7600
7726086971,1904,1770746481730,420,16.3.744.7656
7647135973,1720,1765994871933,420,15.24.733.6673
7647072221,2330,1765992223097,420,15.24.733.6673
7646806797,1982,1765978562698,420,15.24.733.5841
7646769980,1841,1765976355574,420,15.24.733.5841
7634544638,1732,1765218514005,420,15.24.731.5210
7634419598,1628,1765214422147,420,15.24.731.5210
7634372731,1263,1765212858291,420,15.24.731.5210
7626980981,1812,1764798801517,420,15.24.730.505
7793105943,1540,1774193494296,420,16.6.756.931
7792990997,1817,1774189678969,420,16.6.756.931
7752171190,1796,1772043668995,420,16.4.748.682
7750250126,2191,1771951549156,420,16.4.748.682
7748077257,2480,1771848039807,420,16.4.748.682
7748017464,1772,1771844436503,420,16.4.748.682
7747845174,1369,1771830397423,420,16.4.748.682
7741859081,1328,1771540680711,420,16.4.746.5697
7738636726,1581,1771375987273,420,16.3.745.7600
7738597665,1947,1771373488940,420,16.3.745.7600
7738517769,1354,1771369835260,420,16.3.745.7600
7738463410,1332,1771368060712,420,16.3.745.7600
7707388974,1818,1769715125304,420,16.2.741.3171
7707177949,2164,1769708009219,420,16.2.741.3171
7707122310,1734,1769705968764,420,16.2.741.3171
7707040057,1321,1769702343242,420,16.2.741.3171
7706994026,1820,1769700141756,420,16.2.741.3171
7706907337,1530,1769695893833,420,16.2.741.3171
7706804922,1754,1769689480247,420,16.2.741.3171
7706216270,2278,1769635875531,420,16.2.741.3171
7705849439,986,1769625072901,420,16.2.741.3171
7705672198,2263,1769618835285,420,16.2.741.3171
7705495910,1480,1769611354875,420,16.2.741.3171
7705423941,1258,1769607399763,420,16.2.741.3171
7705278879,1413,1769597094507,420,16.2.741.3171
7780715064,2097,1773577578199,420,16.5.752.7101
7780629854,1782,1773573774873,420,16.5.752.7101
7780520238,2086,1773568409347,420,16.5.752.7101
7780456408,1139,1773564655772,420,16.5.752.7101
7808627955,1974,1775226116030,420,16.7.760.9485
7808576935,1663,1775223338849,420,16.7.760.9485
7808518953,1518,1775219758584,420,16.7.760.9485
7808467118,1411,1775216564587,420,16.7.760.9485
7812366565,1329,1775498227121,420,16.7.760.9485
7812206644,1912,1775490945603,420,16.7.760.9485
7812079640,1439,1775484372610,420,16.7.760.9485
7812040404,1385,1775482606791,420,16.7.760.9485
7811460505,954,1775423018946,420,16.7.760.9485
7792212978,1313,1774138140864,420,16.6.756.931
7788008532,1580,1773940594985,420,16.6.753.8272
7787947842,1580,1773938347208,420,16.6.753.8272
7787829756,1767,1773933348052,420,16.6.753.8272
7787734205,1561,1773928946814,420,16.6.753.8272
7787584635,1397,1773920157849,420,16.6.753.8272
7787495759,1579,1773913746895,420,16.6.753.8272
7786317824,1095,1773854139940,420,16.6.753.8272
7786172016,1351,1773848783223,420,16.6.753.8272
7784537673,1668,1773760972891,420,16.5.752.7101
7784436431,1808,1773756785866,420,16.5.752.7101
7784339793,1871,1773751851472,420,16.5.752.7101
7784294910,2091,1773749402659,420,16.5.752.7101
7784213735,2823,1773744206524,420,16.5.752.7101
7782647320,1975,1773666830661,420,16.5.752.7101
7782614318,1361,1773664981429,420,16.5.752.7101
7782537545,1925,1773660172232,420,16.5.752.7101
7782467700,1546,1773655918857,420,16.5.752.7101
7782405674,1387,1773651309731,420,16.5.752.7101
7782376056,1915,1773649092607,420,16.5.752.7101
7781255566,1742,1773595151563,420,16.5.752.7101
